Date ;Quantity;;;
11/8/17;7900;;;
11/8/17;11000;;;
11/8/17;25500;;;
11/8/17;17000;;;
11/8/17;23000;;;
11/8/17;11200;;;
11/8/17;4000;;;
11/8/17;36000;;;
11/8/17;24000;;;
11/8/17;4500;;;
11/8/17;7000;;;
11/9/17;20700;;;
11/9/17;7000;;;
11/9/17;9000;;;
11/9/17;15500;;;
11/9/17;12100;;;
11/9/17;30300;;;
11/9/17;2000;;;
11/9/17;9000;;;
11/9/17;7100;;;
11/9/17;44000;;;
11/9/17;12400;;;
11/9/17;10200;;;
11/9/17;10000;;;
11/10/17;19500;;;
11/10/17;1000;;;
11/10/17;25000;;;
11/10/17;18400;;;
11/11/17;11500;;;
11/11/17;8000;;;
11/12/17;2500;;;
11/12/17;30000;;;
11/12/17;15700;;;
11/12/17;13500;;;
11/12/17;42000;;;
11/12/17;5000;;;
11/12/17;4000;;;
11/12/17;31200;;;
11/12/17;5700;;;
11/12/17;100;;;
11/12/17;16400;;;
11/12/17;12700;;;
11/12/17;1000;;;
11/12/17;38000;;;
11/12/17;6800;;;
11/12/17;7500;;;
11/12/17;12500;;;
11/12/17;29100;;;
11/12/17;28000;;;
11/13/17;3000;;;
11/13/17;5300;;;
11/13/17;10700;;;
11/13/17;23500;;;
11/13/17;10000;;;
11/13/17;44500;;;
11/13/17;6000;;;
11/13/17;10000;;;
11/13/17;28300;;;
11/13/17;12000;;;
11/13/17;900;;;
11/13/17;9000;;;
11/13/17;17500;;;
11/13/17;45000;;;
11/13/17;176600;;;
11/13/17;3300;;;
11/13/17;5000;;;
11/13/17;15000;;;
11/13/17;2600;;;
11/13/17;28600;;;
11/13/17;34100;;;
11/13/17;6500;;;
11/13/17;33200;;;
11/13/17;13200;;;
11/13/17;23000;;;
11/14/17;24200;;;
11/14/17;18000;;;
11/14/17;13800;;;
11/14/17;2400;;;
11/14/17;28700;;;
11/14/17;12000;;;
11/14/17;46900;;;
11/14/17;6200;;;
11/15/17;66700;;;
11/15/17;7000;;;
11/15/17;100;;;
11/15/17;21100;;;
11/15/17;70700;;;
11/15/17;100;;;
11/15/17;26000;;;
11/16/17;11300;;;
11/16/17;17000;;;
11/16/17;19700;;;
11/16/17;19500;;;
11/16/17;20000;;;
11/16/17;31900;;;
11/16/17;23500;;;
11/16/17;14000;;;
11/16/17;40000;;;
11/16/17;10000;;;
11/16/17;22800;;;
11/16/17;22800;;;
11/16/17;5000;;;
11/17/17;31200;;;
11/17/17;15000;;;
11/17/17;16800;;;
11/17/17;67600;;;
11/17/17;8400;;;
11/17/17;2500;;;
11/17/17;17600;;;
11/17/17;30800;;;
11/17/17;30300;;;
11/18/17;22000;;;
11/18/17;46200;;;
11/18/17;8300;;;
11/18/17;37200;;;
11/18/17;3800;;;
11/18/17;4500;;;
11/18/17;9500;;;
11/18/17;11000;;;
11/18/17;8000;;;
11/19/17;4000;;;
11/19/17;4300;;;
11/19/17;10000;;;
11/19/17;12500;;;
11/19/17;18300;;;
11/19/17;50000;;;
11/19/17;14700;;;
11/19/17;7200;;;
11/19/17;3000;;;
11/19/17;25000;;;
11/19/17;8300;;;
11/20/17;7300;;;
11/20/17;6000;;;
11/20/17;50000;;;
11/20/17;9500;;;
11/20/17;3500;;;
11/20/17;9000;;;
11/20/17;5000;;;
11/20/17;3000;;;
11/20/17;39900;;;
11/21/17;35000;;;
11/21/17;17000;;;
11/21/17;9500;;;
11/21/17;18000;;;
11/21/17;10600;;;
11/21/17;31000;;;
11/21/17;21400;;;
11/21/17;27000;;;
11/21/17;12000;;;
11/22/17;6200;;;
11/22/17;33600;;;
11/22/17;55700;;;
11/22/17;11900;;;
11/22/17;20200;;;
11/22/17;4000;;;
11/22/17;44300;;;
11/22/17;9200;;;
11/22/17;3600;;;
11/22/17;28200;;;
11/23/17;21000;;;
11/23/17;59000;;;
11/23/17;10000;;;
11/23/17;17500;;;
11/24/17;21900;;;
11/24/17;3000;;;
11/24/17;3000;;;
11/24/17;12700;;;
11/24/17;19180;;;
11/24/17;20800;;;
11/24/17;19100;;;
11/24/17;12300;;;
11/24/17;35000;;;
11/24/17;33800;;;
11/24/17;7400;;;
11/24/17;20700;;;
11/25/17;13500;;;
11/25/17;54300;;;
11/25/17;1800;;;
11/25/17;18500;;;
11/25/17;26000;;;
11/25/17;23000;;;
11/25/17;40500;;;
11/25/17;13600;;;
11/25/17;7000;;;
11/25/17;7500;;;
11/25/17;14240;;;
11/25/17;11000;;;
11/26/17;2300;;;
11/26/17;15000;;;
11/26/17;15900;;;
11/26/17;15000;;;
11/26/17;16000;;;
11/26/17;30600;;;
11/26/17;29200;;;
11/26/17;12900;;;
11/26/17;22000;;;
11/26/17;35700;;;
11/26/17;7500;;;
11/26/17;8100;;;
11/26/17;62500;;;
11/26/17;24600;;;
11/26/17;37700;;;
11/26/17;4100;;;
11/26/17;31200;;;
11/26/17;83500;;;
11/26/17;8200;;;
11/27/17;6900;;;
11/27/17;43000;;;
11/27/17;47000;;;
11/27/17;14000;;;
11/27/17;26000;;;
11/27/17;24200;;;
11/27/17;8000;;;
11/27/17;12700;;;
11/27/17;4000;;;
11/27/17;7000;;;
11/28/17;16000;;;
11/28/17;27000;;;
11/28/17;10000;;;
11/28/17;31800;;;
11/28/17;15600;;;
11/28/17;10800;;;
11/28/17;6400;;;
11/28/17;48200;;;
11/28/17;20000;;;
11/28/17;35000;;;
11/28/17;1000;;;
11/28/17;15900;;;
11/29/17;43000;;;
11/29/17;4000;;;
11/29/17;27000;;;
11/29/17;45600;;;
11/29/17;24000;;;
11/29/17;21500;;;
11/29/17;31200;;;
11/29/17;13000;;;
11/29/17;4000;;;
11/29/17;3100;;;
11/29/17;8100;;;
11/29/17;4800;;;
11/29/17;23900;;;
11/29/17;4600;;;
11/30/17;20000;;;
11/30/17;13500;;;
11/30/17;10500;;;
11/30/17;13400;;;
11/30/17;16000;;;
11/30/17;6200;;;
11/30/17;31500;;;
11/30/17;10000;;;
11/30/17;16000;;;
11/30/17;26900;;;
11/30/17;24100;;;
11/30/17;10000;;;
11/30/17;8800;;;
11/30/17;12500;;;
12/1/17;10400;;;
12/1/17;12700;;;
12/1/17;6300;;;
12/1/17;6500;;;
12/1/17;10000;;;
12/1/17;17500;;;
12/1/17;1;;;
12/1/17;72400;;;
12/1/17;5400;;;
12/1/17;13800;;;
12/1/17;1500;;;
12/1/17;19600;;;
12/2/17;29000;;;
12/2/17;2000;;;
12/2/17;24000;;;
12/2/17;23140;;;
12/2/17;40000;;;
12/2/17;10500;;;
12/2/17;8500;;;
12/2/17;6500;;;
12/2/17;18900;;;
12/2/17;2600;;;
12/2/17;6100;;;
12/2/17;19700;;;
12/2/17;112200;;;
12/3/17;10600;;;
12/3/17;20800;;;
12/3/17;7500;;;
12/3/17;29500;;;
12/3/17;8900;;;
12/3/17;15000;;;
12/4/17;7000;;;
12/4/17;11300;;;
12/4/17;13500;;;
12/4/17;32000;;;
12/4/17;2000;;;
12/4/17;21000;;;
12/4/17;20000;;;
12/4/17;5000;;;
12/4/17;5000;;;
12/4/17;1400;;;
12/4/17;29700;;;
12/4/17;6700;;;
12/4/17;21000;;;
12/4/17;12000;;;
12/4/17;20000;;;
12/5/17;11250;;;
12/5/17;15000;;;
12/5/17;10000;;;
12/5/17;11200;;;
12/5/17;20000;;;
12/5/17;2950;;;
12/5/17;2400;;;
12/5/17;14700;;;
12/5/17;14100;;;
12/5/17;102000;;;
12/5/17;11000;;;
12/5/17;23000;;;
12/5/17;25000;;;
12/5/17;8500;;;
12/6/17;8000;;;
12/6/17;23400;;;
12/6/17;6460;;;
12/6/17;40800;;;
12/6/17;5500;;;
12/6/17;6300;;;
12/6/17;44000;;;
12/6/17;9000;;;
12/6/17;15000;;;
12/6/17;13200;;;
12/6/17;10000;;;
12/6/17;4000;;;
12/6/17;5000;;;
12/6/17;20300;;;
12/7/17;14400;;;
12/7/17;28000;;;
12/7/17;18200;;;
12/7/17;18500;;;
12/7/17;12300;;;
12/7/17;15800;;;
12/7/17;18000;;;
12/7/17;25000;;;
12/7/17;10000;;;
12/7/17;45300;;;
12/7/17;25000;;;
12/7/17;9400;;;
12/8/17;18500;;;
12/8/17;33600;;;
12/8/17;10000;;;
12/8/17;16000;;;
12/8/17;8000;;;
12/8/17;7400;;;
12/8/17;28600;;;
12/8/17;8000;;;
12/8/17;1700;;;
12/8/17;14000;;;
12/8/17;97000;;;
12/8/17;2000;;;
12/8/17;8700;;;
12/8/17;34300;;;
12/8/17;3300;;;
12/8/17;16800;;;
12/8/17;24500;;;
12/8/17;44600;;;
12/9/17;12800;;;
12/9/17;16000;;;
12/9/17;47400;;;
12/9/17;12500;;;
12/9/17;36700;;;
12/10/17;6000;;;
12/10/17;26000;;;
12/10/17;3900;;;
12/10/17;18000;;;
12/10/17;32100;;;
12/10/17;4000;;;
12/10/17;9900;;;
12/10/17;22100;;;
12/11/17;12000;;;
12/11/17;7000;;;
12/11/17;14000;;;
12/11/17;20500;;;
12/11/17;10000;;;
12/12/17;48700;;;
12/12/17;10900;;;
12/12/17;25200;;;
12/12/17;26500;;;
12/12/17;10800;;;
12/12/17;3000;;;
12/12/17;22400;;;
12/12/17;32500;;;
12/12/17;36800;;;
12/12/17;18200;;;
12/12/17;19000;;;
12/12/17;111600;;;
12/12/17;12100;;;
12/12/17;15000;;;
12/13/17;20000;;;
12/13/17;27000;;;
12/13/17;9000;;;
12/13/17;18000;;;
12/13/17;35600;;;
12/13/17;19200;;;
12/14/17;5000;;;
12/14/17;9000;;;
12/14/17;31670;;;
12/14/17;21700;;;
12/14/17;3600;;;
12/14/17;25000;;;
12/14/17;12000;;;
12/14/17;15500;;;
12/14/17;12100;;;
12/14/17;10000;;;
12/14/17;20800;;;
12/14/17;16800;;;
12/15/17;5000;;;
12/15/17;5000;;;
12/15/17;16800;;;
12/15/17;10000;;;
12/15/17;4300;;;
12/15/17;1000;;;
12/15/17;3000;;;
12/15/17;11000;;;
12/15/17;1000;;;
12/15/17;9000;;;
12/15/17;14100;;;
12/15/17;13500;;;
12/15/17;25000;;;
12/15/17;205300;;;
12/15/17;15400;;;
12/16/17;1500;;;
12/16/17;13000;;;
12/16/17;18500;;;
12/16/17;11700;;;
12/16/17;23600;;;
12/16/17;27500;;;
12/16/17;16000;;;
12/16/17;12600;;;
12/16/17;29000;;;
12/16/17;8000;;;
12/16/17;30800;;;
12/16/17;22000;;;
12/16/17;38000;;;
12/16/17;8000;;;
12/16/17;21700;;;
12/16/17;24000;;;
12/16/17;11500;;;
12/17/17;25400;;;
12/17/17;5000;;;
12/17/17;30000;;;
12/17/17;14500;;;
12/17/17;12000;;;
12/17/17;7000;;;
12/17/17;12700;;;
12/17/17;3000;;;
12/17/17;2600;;;
12/17/17;5000;;;
12/17/17;11500;;;
12/17/17;11000;;;
12/18/17;7000;;;
12/18/17;10000;;;
12/18/17;11000;;;
12/18/17;16000;;;
12/18/17;39000;;;
12/18/17;13000;;;
12/18/17;7000;;;
12/18/17;15000;;;
12/18/17;18500;;;
12/18/17;13300;;;
12/18/17;13000;;;
12/19/17;10000;;;
12/19/17;2000;;;
12/19/17;11000;;;
12/19/17;28300;;;
12/19/17;37500;;;
12/19/17;14600;;;
12/19/17;10000;;;
12/19/17;16100;;;
12/20/17;61900;;;
12/20/17;12400;;;
12/20/17;13700;;;
12/20/17;6000;;;
12/20/17;15000;;;
12/20/17;22000;;;
12/21/17;14400;;;
12/21/17;8800;;;
12/21/17;10000;;;
12/21/17;15500;;;
12/21/17;16300;;;
12/21/17;10000;;;
12/21/17;71700;;;
12/21/17;29300;;;
12/21/17;8300;;;
12/21/17;24100;;;
12/22/17;35800;;;
12/22/17;33900;;;
12/22/17;31900;;;
12/22/17;29700;;;
12/22/17;28000;;;
12/22/17;9000;;;
12/22/17;9000;;;
12/22/17;48600;;;
12/22/17;10000;;;
12/22/17;21500;;;
12/22/17;9500;;;
12/22/17;14900;;;
12/22/17;3000;;;
12/22/17;13800;;;
12/23/17;24500;;;
12/23/17;18400;;;
12/23/17;15800;;;
12/23/17;17200;;;
12/23/17;7300;;;
12/23/17;18100;;;
12/23/17;13000;;;
12/23/17;14500;;;
12/23/17;55500;;;
12/23/17;25500;;;
12/23/17;57000;;;
12/23/17;24000;;;
12/23/17;16600;;;
12/26/17;20400;;;
12/26/17;8400;;;
12/27/17;14200;;;
12/27/17;7600;;;
12/27/17;16000;;;
12/27/17;37200;;;
12/27/17;12600;;;
12/27/17;16600;;;
12/28/17;1800;;;
12/28/17;3000;;;
12/28/17;19000;;;
12/28/17;14000;;;
12/28/17;24000;;;
12/28/17;43000;;;
12/28/17;16000;;;
12/28/17;13000;;;
12/28/17;4700;;;
12/29/17;9600;;;
12/29/17;17300;;;
12/29/17;6000;;;
12/29/17;8000;;;
12/29/17;15000;;;
12/29/17;9000;;;
12/29/17;16100;;;
12/29/17;11600;;;
12/29/17;29100;;;
12/29/17;7000;;;
12/29/17;5000;;;
12/29/17;22500;;;
12/29/17;9600;;;
12/30/17;82100;;;
12/30/17;6600;;;
12/30/17;18000;;;
12/30/17;6600;;;
12/30/17;10000;;;
12/30/17;5000;;;
12/30/17;6300;;;
12/30/17;17000;;;
12/30/17;8500;;;
12/30/17;9300;;;
12/31/17;8900;;;
12/31/17;4200;;;
1/1/18;4400;;;
1/1/18;6200;;;
1/1/18;14500;;;
1/1/18;6800;;;
1/2/18;7600;;;
1/2/18;5600;;;
1/2/18;22000;;;
1/2/18;29800;;;
1/2/18;19500;;;
1/2/18;14400;;;
1/2/18;23000;;;
1/3/18;39500;;;
1/3/18;5400;;;
1/3/18;25800;;;
1/3/18;13300;;;
1/3/18;12000;;;
1/3/18;150;;;
1/3/18;150;;;
1/3/18;15100;;;
1/3/18;15000;;;
1/3/18;31100;;;
1/3/18;26300;;;
1/4/18;11700;;;
1/4/18;3000;;;
1/4/18;30000;;;
1/4/18;9900;;;
1/4/18;2000;;;
1/4/18;13500;;;
1/4/18;6500;;;
1/4/18;17800;;;
1/4/18;19000;;;
1/4/18;22600;;;
1/4/18;10800;;;
1/4/18;9200;;;
1/4/18;27500;;;
1/4/18;2500;;;
1/4/18;15900;;;
1/4/18;18500;;;
1/4/18;8000;;;
1/4/18;22400;;;
1/4/18;5300;;;
1/4/18;22000;;;
1/4/18;4100;;;
1/5/18;1000;;;
1/5/18;13600;;;
1/5/18;27200;;;
1/5/18;25500;;;
1/5/18;113000;;;
1/5/18;7000;;;
1/5/18;21000;;;
1/5/18;8000;;;
1/5/18;29100;;;
1/5/18;13000;;;
1/5/18;27500;;;
1/5/18;9800;;;
1/5/18;28500;;;
1/5/18;1;;;
1/6/18;15100;;;
1/6/18;12000;;;
1/6/18;11500;;;
1/6/18;9300;;;
1/6/18;6700;;;
1/6/18;15000;;;
1/7/18;2000;;;
1/7/18;33800;;;
1/7/18;7500;;;
1/7/18;26500;;;
1/8/18;26600;;;
1/8/18;14100;;;
1/8/18;8500;;;
1/8/18;7600;;;
1/8/18;6800;;;
1/8/18;24300;;;
1/8/18;7300;;;
1/8/18;9600;;;
1/8/18;2900;;;
1/8/18;19500;;;
1/8/18;20800;;;
1/8/18;9500;;;
1/9/18;10000;;;
1/9/18;12900;;;
1/9/18;21900;;;
1/9/18;11200;;;
1/9/18;5000;;;
1/9/18;13800;;;
1/9/18;11300;;;
1/9/18;16100;;;
1/9/18;1100;;;
1/9/18;25800;;;
1/9/18;3200;;;
1/9/18;45300;;;
1/9/18;7000;;;
1/9/18;25000;;;
1/9/18;9300;;;
1/9/18;18800;;;
1/9/18;13800;;;
1/10/18;4310;;;
1/10/18;25300;;;
1/10/18;22300;;;
1/10/18;10820;;;
1/10/18;30000;;;
1/10/18;22300;;;
1/11/18;10000;;;
1/11/18;14500;;;
1/11/18;18500;;;
1/11/18;9500;;;
1/11/18;20000;;;
1/11/18;9000;;;
1/11/18;30000;;;
1/11/18;10500;;;
1/12/18;36600;;;
1/12/18;4000;;;
1/12/18;121600;;;
1/12/18;11500;;;
1/12/18;13000;;;
1/12/18;11000;;;
1/12/18;35000;;;
1/12/18;22800;;;
1/12/18;2000;;;
1/12/18;32000;;;
1/12/18;35500;;;
1/12/18;11500;;;
1/13/18;8500;;;
1/13/18;33000;;;
1/13/18;19000;;;
1/13/18;67100;;;
1/13/18;3800;;;
1/13/18;8000;;;
1/13/18;96000;;;
1/13/18;16300;;;
1/13/18;13500;;;
1/14/18;19400;;;
1/14/18;14200;;;
1/14/18;7900;;;
1/14/18;13100;;;
1/14/18;10300;;;
1/14/18;5000;;;
1/14/18;20900;;;
1/14/18;18800;;;
1/14/18;16200;;;
1/14/18;16800;;;
1/14/18;10800;;;
1/14/18;3000;;;
1/14/18;38350;;;
1/14/18;45500;;;
1/14/18;26800;;;
1/14/18;26300;;;
1/14/18;29200;;;
1/14/18;7000;;;
1/15/18;21000;;;
1/15/18;10000;;;
1/15/18;12200;;;
1/15/18;10000;;;
1/15/18;12500;;;
1/16/18;5000;;;
1/16/18;20600;;;
1/16/18;31400;;;
1/16/18;20200;;;
1/16/18;3500;;;
1/16/18;11400;;;
1/16/18;31000;;;
1/16/18;4400;;;
1/16/18;11500;;;
1/16/18;17500;;;
1/16/18;9000;;;
1/17/18;7000;;;
1/17/18;12500;;;
1/17/18;7000;;;
1/17/18;6000;;;
1/17/18;20000;;;
1/17/18;16000;;;
1/18/18;4100;;;
1/18/18;33900;;;
1/18/18;6300;;;
1/18/18;16500;;;
1/18/18;43000;;;
1/18/18;8600;;;
1/18/18;12300;;;
1/18/18;45000;;;
1/18/18;23000;;;
1/18/18;8900;;;
1/18/18;6500;;;
1/18/18;29000;;;
1/18/18;20000;;;
1/19/18;57600;;;
1/19/18;19100;;;
1/19/18;9500;;;
1/19/18;6000;;;
1/19/18;31000;;;
1/19/18;80300;;;
1/19/18;11000;;;
1/19/18;27600;;;
1/19/18;26200;;;
1/19/18;7000;;;
1/19/18;39000;;;
1/19/18;34000;;;
1/19/18;41500;;;
1/19/18;20000;;;
1/19/18;12900;;;
1/19/18;5500;;;
1/19/18;8900;;;
1/19/18;7000;;;
1/19/18;64000;;;
1/19/18;20000;;;
1/19/18;11000;;;
1/19/18;19100;;;
1/19/18;9000;;;
1/20/18;10;;;
1/20/18;15600;;;
1/21/18;28500;;;
1/21/18;15000;;;
1/21/18;10300;;;
1/21/18;62400;;;
1/21/18;39000;;;
1/22/18;3300;;;
1/22/18;14000;;;
1/22/18;19100;;;
1/22/18;10000;;;
1/22/18;3500;;;
1/22/18;38000;;;
1/22/18;17000;;;
1/23/18;40000;;;
1/23/18;13000;;;
1/23/18;8000;;;
1/23/18;3000;;;
1/23/18;15100;;;
1/23/18;25000;;;
1/23/18;26500;;;
1/23/18;2800;;;
1/23/18;12000;;;
1/23/18;15000;;;
1/23/18;9000;;;
1/23/18;37000;;;
1/23/18;7000;;;
1/24/18;24300;;;
1/24/18;10000;;;
1/24/18;9000;;;
1/24/18;6000;;;
1/24/18;13200;;;
1/24/18;14000;;;
1/24/18;35000;;;
1/24/18;15300;;;
1/24/18;12500;;;
1/24/18;41700;;;
1/24/18;1500;;;
1/24/18;29200;;;
1/24/18;17000;;;
1/24/18;11800;;;
1/24/18;7000;;;
1/24/18;22200;;;
1/25/18;19000;;;
1/25/18;7000;;;
1/25/18;7000;;;
1/25/18;22000;;;
1/25/18;9000;;;
1/25/18;15000;;;
1/25/18;7000;;;
1/25/18;38000;;;
1/26/18;14500;;;
1/26/18;12000;;;
1/26/18;20000;;;
1/26/18;12000;;;
1/26/18;14000;;;
1/26/18;35100;;;
1/26/18;10100;;;
1/26/18;15500;;;
1/26/18;30000;;;
1/27/18;31000;;;
1/27/18;4500;;;
1/27/18;7700;;;
1/27/18;19000;;;
1/27/18;2000;;;
1/27/18;13000;;;
1/27/18;40000;;;
1/27/18;18000;;;
1/28/18;17600;;;
1/28/18;27000;;;
1/28/18;110600;;;
1/28/18;7000;;;
1/28/18;42200;;;
1/28/18;2000;;;
1/28/18;9000;;;
1/28/18;14000;;;
1/28/18;15400;;;
1/28/18;24600;;;
1/28/18;57000;;;
1/28/18;27000;;;
1/29/18;4500;;;
1/29/18;10000;;;
1/29/18;7000;;;
1/29/18;4500;;;
1/29/18;13200;;;
1/29/18;18100;;;
1/29/18;13500;;;
1/29/18;16800;;;
1/29/18;3500;;;
1/29/18;7000;;;
1/29/18;19300;;;
1/29/18;12400;;;
1/29/18;13000;;;
1/29/18;5500;;;
1/29/18;15200;;;
1/29/18;25500;;;
1/30/18;25100;;;
1/30/18;31500;;;
1/30/18;10000;;;
1/30/18;3200;;;
1/30/18;23600;;;
1/30/18;21000;;;
1/30/18;14000;;;
1/30/18;10800;;;
1/30/18;2500;;;
1/31/18;3000;;;
1/31/18;29000;;;
1/31/18;18600;;;
1/31/18;5740;;;
1/31/18;24500;;;
1/31/18;14500;;;
1/31/18;7000;;;
1/31/18;10000;;;
1/31/18;3500;;;
1/31/18;4800;;;
1/31/18;21500;;;
1/31/18;9730;;;
1/31/18;13000;;;
2/1/18;13500;;;
2/1/18;10;;;
2/1/18;9900;;;
2/1/18;8000;;;
2/1/18;21500;;;
2/1/18;12000;;;
2/1/18;17000;;;
2/1/18;24000;;;
2/1/18;10000;;;
2/1/18;18500;;;
2/1/18;26000;;;
2/1/18;8000;;;
2/1/18;45600;;;
2/1/18;27700;;;
2/1/18;9900;;;
2/1/18;49700;;;
2/1/18;9270;;;
2/1/18;27000;;;
2/2/18;3600;;;
2/2/18;17500;;;
2/2/18;8200;;;
2/2/18;18700;;;
2/2/18;4800;;;
2/2/18;5200;;;
2/2/18;9000;;;
2/2/18;14000;;;
2/2/18;18200;;;
2/2/18;11400;;;
2/2/18;33000;;;
2/2/18;18000;;;
2/2/18;18400;;;
2/2/18;6000;;;
2/2/18;4700;;;
2/3/18;17500;;;
2/3/18;2000;;;
2/3/18;2500;;;
2/3/18;21000;;;
2/3/18;25400;;;
2/3/18;35700;;;
2/3/18;28800;;;
2/3/18;4000;;;
2/3/18;23200;;;
2/3/18;13100;;;
2/3/18;27800;;;
2/3/18;17100;;;
2/4/18;13000;;;
2/4/18;4000;;;
2/4/18;21500;;;
2/4/18;22000;;;
2/4/18;16200;;;
2/4/18;6300;;;
2/5/18;10000;;;
2/5/18;19000;;;
2/5/18;10000;;;
2/5/18;3000;;;
2/5/18;37500;;;
2/5/18;14500;;;
2/5/18;12700;;;
2/5/18;12000;;;
2/5/18;8000;;;
2/5/18;7000;;;
2/5/18;10900;;;
2/6/18;11200;;;
2/6/18;23000;;;
2/6/18;3620;;;
2/6/18;7600;;;
2/6/18;27000;;;
2/6/18;2500;;;
2/6/18;59700;;;
2/6/18;11200;;;
2/6/18;2320;;;
2/6/18;26100;;;
2/6/18;7000;;;
2/6/18;8600;;;
2/6/18;13400;;;
2/6/18;44800;;;
2/6/18;21200;;;
2/6/18;20600;;;
2/6/18;30000;;;
2/7/18;7000;;;
2/7/18;27800;;;
2/7/18;150000;;;
2/7/18;8800;;;
2/7/18;4000;;;
2/7/18;48500;;;
2/7/18;19100;;;
2/7/18;19460;;;
2/7/18;28900;;;
2/7/18;17000;;;
2/7/18;20000;;;
2/7/18;9500;;;
2/7/18;15500;;;
2/7/18;42500;;;
2/7/18;24400;;;
2/7/18;10000;;;
2/8/18;3800;;;
2/8/18;22000;;;
2/8/18;7400;;;
2/8/18;11800;;;
2/8/18;4800;;;
2/8/18;13000;;;
2/8/18;31500;;;
2/8/18;12500;;;
2/8/18;3000;;;
2/8/18;14000;;;
2/8/18;63000;;;
2/8/18;16500;;;
2/9/18;24500;;;
2/9/18;38400;;;
2/9/18;62000;;;
2/9/18;4100;;;
2/9/18;19700;;;
2/9/18;2500;;;
2/9/18;29100;;;
2/9/18;4300;;;
2/9/18;5700;;;
2/9/18;14350;;;
2/9/18;14000;;;
2/10/18;32800;;;
2/10/18;14500;;;
2/10/18;4500;;;
2/10/18;6900;;;
2/10/18;7000;;;
2/10/18;24000;;;
2/10/18;9000;;;
2/10/18;32800;;;
2/10/18;28500;;;
2/10/18;16100;;;
2/10/18;19500;;;
2/10/18;20000;;;
2/10/18;3000;;;
2/10/18;26000;;;
2/10/18;11500;;;
2/10/18;6500;;;
2/10/18;19200;;;
2/11/18;16900;;;
2/11/18;1500;;;
2/11/18;26900;;;
2/11/18;9600;;;
2/11/18;6900;;;
2/11/18;15000;;;
2/11/18;8000;;;
2/12/18;3300;;;
2/12/18;10800;;;
2/12/18;30500;;;
2/12/18;10200;;;
2/12/18;1500;;;
2/12/18;26700;;;
2/12/18;5000;;;
2/12/18;21100;;;
2/12/18;7000;;;
2/13/18;4600;;;
2/13/18;17600;;;
2/13/18;7500;;;
2/14/18;43230;;;
2/14/18;14000;;;
2/14/18;5000;;;
2/15/18;12000;;;
2/15/18;5000;;;
2/15/18;4200;;;
2/15/18;41600;;;
2/15/18;23000;;;
2/15/18;2800;;;
2/15/18;27100;;;
2/15/18;16100;;;
2/15/18;8000;;;
2/15/18;4000;;;
2/15/18;11900;;;
2/15/18;35700;;;
2/15/18;3600;;;
2/15/18;30000;;;
2/16/18;7900;;;
2/16/18;17200;;;
2/16/18;5500;;;
2/16/18;20000;;;
2/16/18;4500;;;
2/16/18;22700;;;
2/16/18;17500;;;
2/16/18;10000;;;
2/16/18;12200;;;
2/16/18;7500;;;
2/16/18;6400;;;
2/16/18;34300;;;
2/16/18;1000;;;
2/16/18;500;;;
2/16/18;17300;;;
2/16/18;12400;;;
2/17/18;7000;;;
2/17/18;20300;;;
2/17/18;35500;;;
2/17/18;31300;;;
2/17/18;2500;;;
2/17/18;15000;;;
2/17/18;11000;;;
2/17/18;8100;;;
2/17/18;57800;;;
2/17/18;10400;;;
2/17/18;3700;;;
2/17/18;3200;;;
2/17/18;10400;;;
2/17/18;28000;;;
2/17/18;13500;;;
2/17/18;7700;;;
2/17/18;100;;;
2/17/18;8100;;;
2/17/18;16900;;;
2/17/18;27200;;;
2/18/18;27100;;;
2/18/18;12700;;;
2/18/18;15300;;;
2/18/18;45200;;;
2/18/18;12300;;;
2/18/18;11400;;;
2/19/18;46000;;;
2/20/18;12100;;;
2/20/18;12500;;;
2/20/18;10000;;;
2/20/18;18200;;;
2/20/18;9200;;;
2/20/18;5000;;;
2/20/18;2100;;;
2/20/18;13000;;;
2/20/18;12500;;;
2/20/18;14000;;;
2/20/18;9100;;;
2/20/18;12000;;;
2/20/18;8500;;;
2/21/18;4400;;;
2/21/18;18000;;;
2/21/18;21700;;;
2/21/18;26800;;;
2/21/18;8800;;;
2/21/18;5100;;;
2/21/18;27000;;;
2/21/18;14500;;;
2/21/18;32200;;;
2/21/18;11500;;;
2/21/18;15000;;;
2/21/18;7100;;;
2/21/18;27600;;;
2/21/18;1000;;;
2/21/18;6900;;;
2/21/18;29300;;;
2/21/18;11000;;;
2/21/18;45000;;;
2/21/18;28000;;;
2/22/18;21000;;;
2/22/18;14700;;;
2/22/18;36400;;;
2/22/18;10000;;;
2/22/18;34500;;;
2/22/18;17000;;;
2/23/18;8100;;;
2/23/18;6000;;;
2/23/18;17300;;;
2/23/18;30000;;;
2/23/18;7000;;;
2/23/18;18100;;;
2/23/18;2800;;;
2/23/18;15700;;;
2/23/18;17200;;;
2/23/18;20000;;;
2/23/18;20200;;;
2/24/18;18700;;;
2/24/18;2000;;;
2/24/18;20900;;;
2/24/18;21900;;;
2/25/18;1400;;;
2/25/18;14800;;;
2/25/18;20900;;;
2/25/18;13500;;;
2/26/18;56400;;;
2/26/18;21700;;;
2/26/18;17600;;;
2/26/18;9600;;;
2/27/18;9500;;;
2/27/18;19500;;;
2/27/18;38600;;;
2/27/18;9000;;;
2/27/18;10000;;;
2/27/18;20000;;;
2/27/18;10200;;;
2/27/18;10500;;;
